date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2000-01-01,0.0,0,0,5776.09,0.0,0.0,0.0,0.0,0.0,
2000-01-02,0.0,0,0,5776.09,0.0,0.0,0.0,0.0,0.0,
2000-01-03,0.0,0,0,5751.74,0.0,0.0,-24350000000.00036,-0.0243500000000003,-0.0243500000000003,
2000-01-04,0.0,0,0,5758.32,0.0,0.0,-17770000000.000435,-0.0177700000000004,-0.0177700000000004,
2000-01-05,0.0,0,0,5758.91,0.0,0.0,-17180000000.00029,-0.0171800000000002,-0.0171800000000002,
2000-01-06,0.0,0,0,5758.77,0.0,0.0,-17319999999.99971,-0.0173199999999997,-0.0173199999999997,
2000-01-07,0.0,0,0,5754.33,0.0,0.0,-21760000000.000217,-0.0217600000000002,-0.0217600000000002,
2000-01-08,0.0,0,0,5754.33,0.0,0.0,-21760000000.000217,-0.0217600000000002,-0.0217600000000002,
2000-01-09,0.0,0,0,5754.33,0.0,0.0,-21760000000.000217,-0.0217600000000002,-0.0217600000000002,
2000-01-10,0.0,0,0,5755.36,0.0,0.0,-20730000000.000477,-0.0207300000000004,-0.0207300000000004,
2000-01-11,0.0,0,0,5759.58,0.0,0.0,-16510000000.000216,-0.0165100000000002,-0.0165100000000002,
2000-01-12,0.0,0,0,5759.46,0.0,0.0,-16630000000.000109,-0.0166300000000001,-0.0166300000000001,
2000-01-13,0.0,0,0,5719.46,0.0,0.0,-56630000000.00011,-0.0566300000000001,-0.0566300000000001,
2000-01-14,0.0,0,0,5719.85,0.0,0.0,-56239999999.99978,-0.0562399999999997,-0.0562399999999997,
2000-01-15,0.0,0,0,5719.85,0.0,0.0,-56239999999.99978,-0.0562399999999997,-0.0562399999999997,
2000-01-16,0.0,0,0,5719.85,0.0,0.0,-56239999999.99978,-0.0562399999999997,-0.0562399999999997,
2000-01-17,0.0,0,0,5719.85,0.0,0.0,-56239999999.99978,-0.0562399999999997,-0.0562399999999997,
2000-01-18,0.0,0,0,5720.29,0.0,0.0,-55800000000.00018,-0.0558000000000001,-0.0558000000000001,
2000-01-19,0.0,0,0,5727.15,0.0,0.0,-48940000000.00051,-0.0489400000000005,-0.0489400000000005,
2000-01-20,0.0,0,0,5706.17,0.0,0.0,-69920000000.00008,-0.06992,-0.06992,
2000-01-21,0.0,0,0,5711.82,0.0,0.0,-64270000000.00044,-0.0642700000000004,-0.0642700000000004,
2000-01-22,0.0,0,0,5711.82,0.0,0.0,-64270000000.00044,-0.0642700000000004,-0.0642700000000004,
2000-01-23,0.0,0,0,5711.82,0.0,0.0,-64270000000.00044,-0.0642700000000004,-0.0642700000000004,
2000-01-24,0.0,0,0,5717.2,0.0,0.0,-58890000000.00033,-0.0588900000000003,-0.0588900000000003,
2000-01-25,0.0,0,0,5713.3,0.0,0.0,-62789999999.99996,-0.0627899999999999,-0.0627899999999999,
2000-01-26,0.0,0,0,5711.73,0.0,0.0,-64360000000.00058,-0.0643600000000005,-0.0643600000000005,
2000-01-27,0.0,0,0,5721.02,0.0,0.0,-55069999999.99971,-0.0550699999999997,-0.0550699999999997,
2000-01-28,0.0,0,0,5719.62,0.0,0.0,-56470000000.00025,-0.0564700000000002,-0.0564700000000002,
2000-01-29,0.0,0,0,5719.62,0.0,0.0,-56470000000.00025,-0.0564700000000002,-0.0564700000000002,
2000-01-30,0.0,0,0,5719.62,0.0,0.0,-56470000000.00025,-0.0564700000000002,-0.0564700000000002,
2000-01-31,0.0,0,0,5711.29,0.0,0.0,-64800000000.00018,-0.0648000000000001,-0.0648000000000001,
2000-02-01,0.0,0,0,5702.65,0.0,0.0,-73440000000.0005,-0.0734400000000005,-0.0734400000000005,
2000-02-02,0.0,0,0,5702.13,0.0,0.0,-73960000000.00003,-0.07396,-0.07396,
2000-02-03,0.0,0,0,5690.37,0.0,0.0,-85720000000.00026,-0.0857200000000002,-0.0857200000000002,
2000-02-04,0.0,0,0,5691.1,0.0,0.0,-84989999999.99979,-0.0849899999999997,-0.0849899999999997,
2000-02-05,0.0,0,0,5691.1,0.0,0.0,-84989999999.99979,-0.0849899999999997,-0.0849899999999997,
2000-02-06,0.0,0,0,5691.1,0.0,0.0,-84989999999.99979,-0.0849899999999997,-0.0849899999999997,
2000-02-07,0.0,0,0,5693.62,0.0,0.0,-82470000000.00026,-0.0824700000000002,-0.0824700000000002,
2000-02-08,0.0,0,0,5694.61,0.0,0.0,-81480000000.00047,-0.0814800000000004,-0.0814800000000004,
2000-02-09,0.0,0,0,5690.62,0.0,0.0,-85470000000.00026,-0.0854700000000002,-0.0854700000000002,
2000-02-10,0.0,0,0,5692.48,0.0,0.0,-83610000000.00058,-0.0836100000000005,-0.0836100000000005,
2000-02-11,0.0,0,0,5692.49,0.0,0.0,-83600000000.00037,-0.0836000000000003,-0.0836000000000003,
2000-02-12,0.0,0,0,5692.49,0.0,0.0,-83600000000.00037,-0.0836000000000003,-0.0836000000000003,
2000-02-13,0.0,0,0,5692.49,0.0,0.0,-83600000000.00037,-0.0836000000000003,-0.0836000000000003,
2000-02-14,0.0,0,0,5693.87,0.0,0.0,-82220000000.00026,-0.0822200000000002,-0.0822200000000002,
2000-02-15,0.0,0,0,5705.36,0.0,0.0,-70730000000.00047,-0.0707300000000004,-0.0707300000000004,
2000-02-16,0.0,0,0,5704.64,0.0,0.0,-71449999999.99982,-0.0714499999999998,-0.0714499999999998,
2000-02-17,0.0,0,0,5708.61,0.0,0.0,-67480000000.00047,-0.0674800000000004,-0.0674800000000004,
2000-02-18,0.0,0,0,5739.81,0.0,0.0,-36279999999.99975,-0.0362799999999997,-0.0362799999999997,
2000-02-19,0.0,0,0,5739.81,0.0,0.0,-36279999999.99975,-0.0362799999999997,-0.0362799999999997,
2000-02-20,0.0,0,0,5739.81,0.0,0.0,-36279999999.99975,-0.0362799999999997,-0.0362799999999997,
2000-02-21,0.0,0,0,5739.81,0.0,0.0,-36279999999.99975,-0.0362799999999997,-0.0362799999999997,
2000-02-22,0.0,0,0,5739.81,0.0,0.0,-36279999999.99975,-0.0362799999999997,-0.0362799999999997,
2000-02-23,0.0,0,0,5744.14,0.0,0.0,-31949999999.999817,-0.0319499999999998,-0.0319499999999998,
2000-02-24,0.0,0,0,5745.44,0.0,0.0,-30650000000.000546,-0.0306500000000005,-0.0306500000000005,
2000-02-25,0.0,0,0,5748.25,0.0,0.0,-27840000000.000145,-0.0278400000000001,-0.0278400000000001,
2000-02-26,0.0,0,0,5748.25,0.0,0.0,-27840000000.000145,-0.0278400000000001,-0.0278400000000001,
2000-02-27,0.0,0,0,5748.25,0.0,0.0,-27840000000.000145,-0.0278400000000001,-0.0278400000000001,
2000-02-28,0.0,0,0,5747.33,0.0,0.0,-28760000000.000217,-0.0287600000000002,-0.0287600000000002,
2000-02-29,0.0,0,0,5735.33,0.0,0.0,-40760000000.00022,-0.0407600000000002,-0.0407600000000002,
2000-03-01,0.0,0,0,5725.65,0.0,0.0,-50440000000.00051,-0.0504400000000005,-0.0504400000000005,
2000-03-02,0.0,0,0,5732.42,0.0,0.0,-43670000000.00008,-0.04367,-0.04367,
2000-03-03,0.0,0,0,5742.86,0.0,0.0,-33230000000.000477,-0.0332300000000004,-0.0332300000000004,
2000-03-04,0.0,0,0,5742.86,0.0,0.0,-33230000000.000477,-0.0332300000000004,-0.0332300000000004,
2000-03-05,0.0,0,0,5742.86,0.0,0.0,-33230000000.000477,-0.0332300000000004,-0.0332300000000004,
2000-03-06,0.0,0,0,5745.1,0.0,0.0,-30989999999.999783,-0.0309899999999997,-0.0309899999999997,
2000-03-07,0.0,0,0,5747.93,0.0,0.0,-28159999999.99985,-0.0281599999999998,-0.0281599999999998,
2000-03-08,0.0,0,0,5745.13,0.0,0.0,-30960000000.00004,-0.03096,-0.03096,
2000-03-09,0.0,0,0,5744.56,0.0,0.0,-31529999999.999744,-0.0315299999999997,-0.0315299999999997,
2000-03-10,398909.0,1,1,5745.71,398909.0,3.98909e-07,-30380000000.00011,-0.0303800000000001,-0.0303803989090001,-76157.72018179613
2000-03-11,0.0,0,0,5745.71,398909.0,3.98909e-07,-30380000000.00011,-0.0303800000000001,-0.0303803989090001,-76157.72018179613
2000-03-12,0.0,0,0,5745.71,398909.0,3.98909e-07,-30380000000.00011,-0.0303800000000001,-0.0303803989090001,-76157.72018179613
2000-03-13,0.0,0,0,5745.83,398909.0,3.98909e-07,-30260000000.000217,-0.0302600000000002,-0.0302603989090002,-75856.8996939157
2000-03-14,181608000.0,1,1,5748.57,182006909.0,0.000182006909,-27520000000.000435,-0.0275200000000004,-0.0277020069090004,-151.20305130834586
2000-03-15,0.0,0,0,5747.79,182006909.0,0.000182006909,-28300000000.000183,-0.0283000000000001,-0.0284820069090001,-155.4886029079269
2000-03-16,49621000.0,1,1,5724.69,231627909.0,0.000231627909,-51400000000.00055,-0.0514000000000005,-0.0516316279090005,-221.90762858374092
2000-03-17,-4345531.0,2,2,5728.67,227282378.0,0.000227282378,-47420000000.00008,-0.04742,-0.047647282378,-208.63914051444883
2000-03-18,0.0,0,0,5728.67,227282378.0,0.000227282378,-47420000000.00008,-0.04742,-0.047647282378,-208.63914051444883
2000-03-19,0.0,0,0,5728.67,227282378.0,0.000227282378,-47420000000.00008,-0.04742,-0.047647282378,-208.63914051444883
2000-03-20,155000.0,1,1,5728.25,227437378.0,0.000227437378,-47840000000.00015,-0.0478400000000001,-0.0480674373780001,-210.343613792453
2000-03-21,0.0,0,0,5728.85,227437378.0,0.000227437378,-47239999999.99978,-0.0472399999999997,-0.0474674373779997,-207.7055249907066
2000-03-22,-1766463.0,4,4,5727.73,225670915.0,0.000225670915,-48360000000.00058,-0.0483600000000005,-0.0485856709150005,-214.29434094331825
2000-03-23,47771000.0,3,3,5729.46,273441915.0,0.000273441915,-46630000000.00011,-0.0466300000000001,-0.0469034419150001,-170.5298180054075
2000-03-24,22538000.0,2,2,5730.88,295979915.0,0.000295979915,-45210000000.00004,-0.04521,-0.045505979915,-152.74685108278388
2000-03-25,0.0,0,0,5730.88,295979915.0,0.000295979915,-45210000000.00004,-0.04521,-0.045505979915,-152.74685108278388
2000-03-26,0.0,0,0,5730.88,295979915.0,0.000295979915,-45210000000.00004,-0.04521,-0.045505979915,-152.74685108278388
2000-03-27,0.0,0,0,5731.8,295979915.0,0.000295979915,-44289999999.99996,-0.0442899999999999,-0.0445859799149999,-149.63853206052838
