year,covered_workers_thousands,oasi_beneficiaries_thousands,di_beneficiaries_thousands,oasdi_beneficiaries_thousands,support_ratio_status,workers_per_oasdi_beneficiary,oasdi_beneficiaries_per_100_workers,federal_surplus_deficit_pct_gdp,federal_deficit_pct_gdp,deficit_status,ssa_source,deficit_source
1945,46390,1106,0,1106,historical,41.9439,2.3841,-21.004,21.004,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1950,48280,2930,0,2930,historical,16.4778,6.0688,-1.1192,1.1192,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1955,65066,7564,0,7564,historical,8.6021,11.6251,-0.7366,0.7366,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1960,72371,13740,522,14262,historical,5.0744,19.7068,0.0563,0.0,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1965,80539,18509,1648,20157,historical,3.9956,25.0276,-0.1989,0.1989,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1970,92963,22618,2568,25186,historical,3.6911,27.0925,-0.2715,0.2715,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1975,100193,26998,4125,31123,historical,3.2193,31.063,-3.3133,3.3133,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1980,112651,30384,4734,35117,historical,3.2079,31.1733,-2.6444,2.6444,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1985,120441,32763,3874,36636,historical,3.2875,30.4182,-4.9778,4.9778,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
1990,133007,35255,4204,39459,historical,3.3708,29.6669,-3.7472,3.7472,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
