fiscal_year,fiscal_year_end,total_federal_receipts_trillions,total_federal_outlays_trillions,unified_deficit_trillions,receipts_pct_gdp,receipts_coverage_of_outlays_pct,period_type,source
2004,2004-09-30,1.880114,2.292841,0.412727,15.38908,81.99931874909774,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2005,2005-09-30,2.153611,2.471957,0.318346,16.51644,87.12170155063377,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2006,2006-09-30,2.406869,2.65505,0.2481810000000002,17.42141,90.65249242010508,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2007,2007-09-30,2.567985,2.728686,0.1607009999999999,17.74178,94.1106818446681,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2008,2008-09-30,2.523991,2.982544,0.4585529999999997,17.08879,84.62544056349212,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2009,2009-09-30,2.104989,3.517677,1.4126879999999995,14.53916,59.8403150715657,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2010,2010-09-30,2.162706,3.457079,1.2943729999999998,14.37112,62.558767097888136,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2011,2011-09-30,2.303466,3.603065,1.2995990000000002,14.76606,63.93073674774116,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2012,2012-09-30,2.44999,3.526563,1.0765729999999998,15.07318,69.4724580278305,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2013,2013-09-30,2.775106,3.454881,0.6797749999999998,16.43954,80.32421377176233,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2014,2014-09-30,3.021491,3.506284,0.4847929999999998,17.15963,86.17359574980236,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2015,2015-09-30,3.24989,3.69185,0.4419599999999999,17.7638,88.02876606579358,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2016,2016-09-30,3.267965,3.852615,0.5846500000000003,17.37825,84.82459316594053,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2017,2017-09-30,3.316184,3.981634,0.6654500000000003,16.90887,83.28701231705374,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2018,2018-09-30,3.329907,4.108981,0.779074,16.12037,81.03972736792893,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2019,2019-09-30,3.463364,4.446952,0.9835879999999996,16.07877,77.88174911714812,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2020,2020-09-30,3.421164,6.516817,3.0956529999999995,16.00524,52.49746923996792,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2021,2021-09-30,4.047111,6.820705,2.773594,17.05796,59.33566984644549,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2022,2022-09-30,4.897339,6.27151,1.3741710000000005,18.79644,78.08867401949449,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2023,2023-09-30,4.440948,6.128415,1.6874670000000007,15.96802,72.46487060683717,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2024,2024-09-30,4.919884,6.735261,1.815377000000001,16.79255,73.04667183647375,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2025,2025-09-30,5.236421,7.011105,1.7746839999999997,17.02231,74.68752785759165,actual,"OMB/FRED FYFR, FYONET, FYFRGDA188S"
2026,2026-09-30,5.595916,7.448619,1.852703,17.541,75.1268926494965,CBO projection,CBO Budget and Economic Outlook: 2026 to 2036
2027,2027-09-30,5.885198,7.772401,1.887203,17.665,75.7191760950059,CBO projection,CBO Budget and Economic Outlook: 2026 to 2036
2028,2028-09-30,6.071467999999999,8.151126,2.079658,,74.48624889371112,CBO projection,CBO Budget and Economic Outlook: 2026 to 2036
2029,2029-09-30,6.319789,8.339504,2.019715,,75.78135342341703,CBO projection,CBO Budget and Economic Outlook: 2026 to 2036
2030,2030-09-30,6.594999,8.795641,2.200642,,74.9803112700939,CBO projection,CBO Budget and Economic Outlook: 2026 to 2036
