year,public_debt_trillions,ssa_unfunded_75yr_trillions,medicare_total_resource_gap_75yr_trillions,doom_index_trillions,households,mean_after_tax_income_per_consumer_unit,household_count_status,income_status,public_debt_per_household,ssa_unfunded_per_household,medicare_resource_gap_per_household,total_liabilities_per_household,liabilities_to_disposable_income_ratio,liabilities_index_2004,income_index_2004
2004,6.98148,3.7,28.051,38.73248,112000000.0,52287.0,Census actual,BLS Consumer Expenditure Survey actual,62334.64285714,33035.71428571,250455.35714286,345825.71428571,6.61399037,100.0,100.0
2005,7.59614,4.0,29.899,41.49514,113343000.0,56304.0,Census actual,BLS Consumer Expenditure Survey actual,67019.04837529,35291.10752318,263792.2059589,366102.36185737,6.50224428,105.86325618,107.68259797
2006,8.17042,4.6,32.305,45.07542,114384000.0,58101.0,Census actual,BLS Consumer Expenditure Survey actual,71429.74541894,40215.41474332,282425.86375717,394071.02391943,6.78251706,113.95075833,111.1193987
2007,8.67823,4.7,34.085,47.46323,116011000.0,60858.0,Census actual,BLS Consumer Expenditure Survey actual,74805.23398643,40513.39959142,293808.34576032,409126.97933817,6.72264911,118.30438352,116.39221986
2008,9.21059,4.3,36.312,49.82259,116783000.0,61774.0,Census actual,BLS Consumer Expenditure Survey actual,78869.27035613,36820.42763073,310935.66700633,426625.36499319,6.90622859,123.36426916,118.14408935
2009,10.62796,5.3,38.107,54.03496,117181000.0,60753.0,Census actual,BLS Consumer Expenditure Survey actual,90696.95599116,45229.17537826,325197.7709697,461123.90233912,7.59014209,133.33996961,116.19140513
2010,12.31135,5.4,22.813,40.52435,117538000.0,60712.0,Census actual,BLS Consumer Expenditure Survey actual,104743.57229151,45942.5887798,194090.42182103,344776.58289234,5.67888692,99.69663002,116.11299176
2011,14.02522,6.5,24.572,45.09722,119927000.0,61673.0,Census actual,BLS Consumer Expenditure Survey actual,116947.97668582,54199.63811319,204891.30887957,376038.92367857,6.09730228,108.73654218,117.9509247
2012,15.22294,8.6,27.174,50.99694,121084000.0,63370.0,Census actual,BLS Consumer Expenditure Survey actual,125722.14330547,71025.07350269,224422.71480955,421169.93161772,6.64620375,121.78675969,121.19647331
2013,16.43271,9.6,27.302,53.33471,122459000.0,56352.0,Census actual,BLS Consumer Expenditure Survey actual,134189.48382724,78393.58479164,222948.08874807,435531.15736696,7.72876131,125.93949477,107.77439899
2014,17.31597,10.6,28.483,56.39897,123229000.0,58364.0,Census actual,BLS Consumer Expenditure Survey actual,140518.62792038,86018.71312759,231138.77415219,457676.11520016,7.84175374,132.34299715,111.6223918
2015,18.08061,10.7,27.94,56.72061,124587000.0,60448.0,Census actual,BLS Consumer Expenditure Survey actual,145124.37092152,85883.75994285,224260.95820591,455269.08907029,7.53158234,131.64697426,115.60808614
2016,18.92218,11.4,32.5,62.82218,125819000.0,64175.0,Census actual,BLS Consumer Expenditure Survey actual,150392.07114983,90606.34721306,258307.56880916,499305.98717205,7.78038157,144.3808157,122.73605294
2017,19.97683,12.5,33.5,65.97683,126224000.0,63606.0,Census actual,BLS Consumer Expenditure Survey actual,158264.91000127,99030.29534795,265401.19153251,522696.39688173,8.21772155,151.14445667,121.64782833
2018,20.4926,13.2,37.6,71.2926,127586000.0,67241.0,Census actual,BLS Consumer Expenditure Survey actual,160617.93613719,103459.62723183,294703.18059975,558780.74396877,8.31011948,161.57871462,128.59984317
2019,21.9439,13.9,42.2,78.0439,128579000.0,71487.0,Census actual,BLS Consumer Expenditure Survey actual,170664.7275216,108104.7449428,328202.89471842,606972.36718282,8.49066777,175.51394882,136.72040851
2020,23.172,16.8,45.7,85.672,128451000.0,74949.0,Census actual,BLS Consumer Expenditure Survey actual,180395.63724689,130789.17252493,355777.68954699,666962.49931881,8.89888457,192.86087522,143.34155717
2021,27.7478,19.8,48.2,95.7478,129224000.0,78743.0,Census actual,BLS Consumer Expenditure Survey actual,214726.3666192,153222.3116449,372995.72834768,740944.40661178,9.40965428,214.25370526,150.5976629
2022,29.61721,20.4,52.5,102.51721,131202000.0,82944.0,Census actual,BLS Consumer Expenditure Survey actual,225737.48875779,155485.43467325,400146.33923263,781369.26266368,9.42044346,225.94307779,158.63216478
2023,31.41969,22.4,53.1,106.91969,131434000.0,87869.0,Census actual,BLS Consumer Expenditure Survey actual,239052.98476802,170427.74320191,404005.05196524,813485.77993518,9.25793829,235.22998618,168.05133207
2024,33.99013,22.6,52.8,109.39013,132216000.0,87869.0,Census actual,Latest BLS actual (2023) carried forward,257080.30798088,170932.41362619,399346.52387003,827359.2454771,9.41582635,239.24167906,168.05133207
2025,36.16996,25.1,60.4,121.66996,134790000.0,87869.0,Census actual,Latest BLS actual (2023) carried forward,268343.0521552,186215.59462868,448104.45878774,902663.10557163,10.2728278,261.01676893,168.05133207
2026,39.84111,29.3,65.3,134.44111,134790000.0,87869.0,Latest Census count carried forward,Latest BLS actual (2023) carried forward,295579.12308035,217375.17620001,484457.3039543,997411.60323466,11.35112045,288.41452848,168.05133207
